resultId,raceId,driverId,constructorId,grid,position,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,year,name,circuitId,driver_name,team_name,country
22789,939,834,209,20,14,14,0.0,59,\N,\N,43,19,1:55.312,158.127,12,2015,Singapore Grand Prix,15,Alexander Rossi,Manor Marussia,Singapore
22790,939,829,209,19,15,15,0.0,59,\N,\N,45,20,1:55.890,157.338,12,2015,Singapore Grand Prix,15,Will Stevens,Manor Marussia,Singapore
22791,939,18,1,15,\N,16,0.0,52,\N,\N,43,9,1:51.167,164.023,6,2015,Singapore Grand Prix,15,Jenson Button,McLaren,Singapore
22792,939,4,1,12,\N,17,0.0,33,\N,\N,27,16,1:53.325,160.900,6,2015,Singapore Grand Prix,15,Fernando Alonso,McLaren,Singapore
22793,939,1,131,5,\N,18,0.0,32,\N,\N,24,14,1:52.505,162.072,37,2015,Singapore Grand Prix,15,Lewis Hamilton,Mercedes,Singapore
22794,939,13,3,9,\N,19,0.0,30,\N,\N,19,17,1:53.666,160.417,6,2015,Singapore Grand Prix,15,Felipe Massa,Williams,Singapore
22795,939,807,10,11,\N,20,0.0,12,\N,\N,6,18,1:53.868,160.132,4,2015,Singapore Grand Prix,15,Nico Hülkenberg,Force India,Singapore
23225,962,3,131,1,1,1,25.0,61,1:55:48.950,6948950,38,6,1:50.296,165.318,1,2016,Singapore Grand Prix,15,Nico Rosberg,Mercedes,Singapore
23226,962,817,9,2,2,2,18.0,61,+0.488,6949438,49,1,1:47.187,170.113,1,2016,Singapore Grand Prix,15,Daniel Ricciardo,Red Bull,Singapore
23227,962,1,131,3,3,3,15.0,61,+8.038,6956988,52,3,1:47.752,169.221,1,2016,Singapore Grand Prix,15,Lewis Hamilton,Mercedes,Singapore
23228,962,8,6,5,4,4,12.0,61,+10.219,6959169,51,4,1:48.204,168.515,1,2016,Singapore Grand Prix,15,Kimi Räikkönen,Ferrari,Singapore
23229,962,20,6,22,5,5,10.0,61,+27.694,6976644,45,2,1:47.345,169.863,1,2016,Singapore Grand Prix,15,Sebastian Vettel,Ferrari,Singapore
23230,962,830,9,4,6,6,8.0,61,+1:11.197,7020147,46,5,1:49.050,167.207,1,2016,Singapore Grand Prix,15,Max Verstappen,Red Bull,Singapore
23231,962,4,1,9,7,7,6.0,61,+1:29.198,7038148,49,12,1:51.249,163.902,1,2016,Singapore Grand Prix,15,Fernando Alonso,McLaren,Singapore
23232,962,815,10,17,8,8,4.0,61,+1:51.062,7060012,34,15,1:51.517,163.508,1,2016,Singapore Grand Prix,15,Sergio Pérez,Force India,Singapore
23233,962,826,5,7,9,9,2.0,61,+1:51.557,7060507,39,9,1:50.944,164.353,1,2016,Singapore Grand Prix,15,Daniil Kvyat,Toro Rosso,Singapore
23234,962,825,4,15,10,10,1.0,61,+1:59.952,7068902,44,8,1:50.858,164.480,1,2016,Singapore Grand Prix,15,Kevin Magnussen,Renault,Singapore
23235,962,821,210,13,11,11,0.0,60,\N,\N,39,11,1:51.075,164.159,11,2016,Singapore Grand Prix,15,Esteban Gutiérrez,Haas F1 Team,Singapore
23236,962,13,3,11,12,12,0.0,60,\N,\N,53,14,1:51.455,163.599,11,2016,Singapore Grand Prix,15,Felipe Massa,Williams,Singapore
23237,962,831,15,16,13,13,0.0,60,\N,\N,41,17,1:51.683,163.265,11,2016,Singapore Grand Prix,15,Felipe Nasr,Sauber,Singapore
23238,962,832,5,6,14,14,0.0,60,\N,\N,56,7,1:50.532,164.965,11,2016,Singapore Grand Prix,15,Carlos Sainz,Toro Rosso,Singapore
23239,962,835,4,18,15,15,0.0,60,\N,\N,36,19,1:51.777,163.128,11,2016,Singapore Grand Prix,15,Jolyon Palmer,Renault,Singapore
23240,962,836,209,19,16,16,0.0,60,\N,\N,40,20,1:52.021,162.773,11,2016,Singapore Grand Prix,15,Pascal Wehrlein,Manor Marussia,Singapore
23241,962,828,15,14,17,17,0.0,60,\N,\N,27,10,1:50.963,164.325,11,2016,Singapore Grand Prix,15,Marcus Ericsson,Sauber,Singapore
23242,962,839,209,21,18,18,0.0,59,\N,\N,47,18,1:51.748,163.170,12,2016,Singapore Grand Prix,15,Esteban Ocon,Manor Marussia,Singapore
23243,962,18,1,12,\N,19,0.0,43,\N,\N,18,16,1:51.631,163.341,23,2016,Singapore Grand Prix,15,Jenson Button,McLaren,Singapore
23244,962,822,3,10,\N,20,0.0,35,\N,\N,17,13,1:51.368,163.727,25,2016,Singapore Grand Prix,15,Valtteri Bottas,Williams,Singapore
23245,962,807,10,8,\N,21,0.0,0,\N,\N,\N,0,\N,\N,4,2016,Singapore Grand Prix,15,Nico Hülkenberg,Force India,Singapore
23246,962,154,210,20,\N,22,0.0,0,\N,\N,\N,0,\N,\N,54,2016,Singapore Grand Prix,15,Romain Grosjean,Haas F1 Team,Singapore
23642,982,1,131,5,1,1,25.0,58,2:03:23.544,7403544,55,1,1:45.008,173.643,1,2017,Singapore Grand Prix,15,Lewis Hamilton,Mercedes,Singapore
23643,982,817,9,3,2,2,18.0,58,+4.507,7408051,57,2,1:45.301,173.160,1,2017,Singapore Grand Prix,15,Daniel Ricciardo,Red Bull,Singapore
23644,982,822,131,6,3,3,15.0,58,+8.800,7412344,54,3,1:45.405,172.989,1,2017,Singapore Grand Prix,15,Valtteri Bottas,Mercedes,Singapore
23645,982,832,5,10,4,4,12.0,58,+22.822,7426366,52,4,1:46.537,171.151,1,2017,Singapore Grand Prix,15,Carlos Sainz,Toro Rosso,Singapore
23646,982,815,10,12,5,5,10.0,58,+25.359,7428903,52,7,1:46.731,170.840,1,2017,Singapore Grand Prix,15,Sergio Pérez,Force India,Singapore
23647,982,835,4,11,6,6,8.0,58,+27.259,7430803,52,5,1:46.722,170.855,1,2017,Singapore Grand Prix,15,Jolyon Palmer,Renault,Singapore
23648,982,838,1,9,7,7,6.0,58,+30.388,7433932,57,6,1:46.722,170.855,1,2017,Singapore Grand Prix,15,Stoffel Vandoorne,McLaren,Singapore
23649,982,840,3,18,8,8,4.0,58,+41.696,7445240,55,9,1:47.512,169.599,1,2017,Singapore Grand Prix,15,Lance Stroll,Williams,Singapore
23650,982,154,210,15,9,9,2.0,58,+43.282,7446826,54,11,1:47.637,169.402,1,2017,Singapore Grand Prix,15,Romain Grosjean,Haas F1 Team,Singapore
23651,982,839,10,14,10,10,1.0,58,+44.795,7448339,52,12,1:47.677,169.339,1,2017,Singapore Grand Prix,15,Esteban Ocon,Force India,Singapore
23652,982,13,3,17,11,11,0.0,58,+46.536,7450080,58,8,1:47.055,170.323,1,2017,Singapore Grand Prix,15,Felipe Massa,Williams,Singapore
23653,982,836,15,19,12,12,0.0,56,\N,\N,56,14,1:49.061,167.190,12,2017,Singapore Grand Prix,15,Pascal Wehrlein,Sauber,Singapore
23654,982,825,210,16,\N,13,0.0,50,\N,\N,44,10,1:47.585,169.484,5,2017,Singapore Grand Prix,15,Kevin Magnussen,Haas F1 Team,Singapore
23655,982,807,4,7,\N,14,0.0,48,\N,\N,37,13,1:48.011,168.816,5,2017,Singapore Grand Prix,15,Nico Hülkenberg,Renault,Singapore
23656,982,828,15,20,\N,15,0.0,35,\N,\N,35,15,1:52.496,162.085,3,2017,Singapore Grand Prix,15,Marcus Ericsson,Sauber,Singapore
23657,982,826,5,13,\N,16,0.0,10,\N,\N,10,16,2:10.512,139.711,3,2017,Singapore Grand Prix,15,Daniil Kvyat,Toro Rosso,Singapore
23658,982,4,1,8,\N,17,0.0,8,\N,\N,6,17,2:13.579,136.503,130,2017,Singapore Grand Prix,15,Fernando Alonso,McLaren,Singapore
23659,982,20,6,1,\N,18,0.0,0,\N,\N,\N,0,\N,\N,3,2017,Singapore Grand Prix,15,Sebastian Vettel,Ferrari,Singapore
23660,982,830,9,2,\N,19,0.0,0,\N,\N,\N,0,\N,\N,3,2017,Singapore Grand Prix,15,Max Verstappen,Red Bull,Singapore
23661,982,8,6,4,\N,20,0.0,0,\N,\N,\N,0,\N,\N,3,2017,Singapore Grand Prix,15,Kimi Räikkönen,Ferrari,Singapore
24063,1003,1,131,1,1,1,25.0,61,1:51:11.611,6671611,56,2,1:42.913,177.108,1,2018,Singapore Grand Prix,15,Lewis Hamilton,Mercedes,Singapore
24064,1003,830,9,2,2,2,18.0,61,+8.961,6680572,54,5,1:43.345,176.368,1,2018,Singapore Grand Prix,15,Max Verstappen,Red Bull,Singapore
24065,1003,20,6,3,3,3,15.0,61,+39.984,6711595,48,6,1:44.669,174.137,1,2018,Singapore Grand Prix,15,Sebastian Vettel,Ferrari,Singapore
24066,1003,822,131,4,4,4,12.0,61,+51.930,6723541,42,8,1:44.720,174.052,1,2018,Singapore Grand Prix,15,Valtteri Bottas,Mercedes,Singapore
24067,1003,8,6,5,5,5,10.0,61,+53.001,6724612,46,7,1:44.715,174.061,1,2018,Singapore Grand Prix,15,Kimi Räikkönen,Ferrari,Singapore
24068,1003,817,9,6,6,6,8.0,61,+53.982,6725593,59,3,1:43.120,176.753,1,2018,Singapore Grand Prix,15,Daniel Ricciardo,Red Bull,Singapore
24069,1003,4,1,11,7,7,6.0,61,+1:43.001,6774612,57,4,1:43.164,176.677,1,2018,Singapore Grand Prix,15,Fernando Alonso,McLaren,Singapore
24070,1003,832,4,12,8,8,4.0,60,\N,\N,50,12,1:45.211,173.240,11,2018,Singapore Grand Prix,15,Carlos Sainz,Renault,Singapore
24071,1003,844,15,13,9,9,2.0,60,\N,\N,57,11,1:45.203,173.253,11,2018,Singapore Grand Prix,15,Charles Leclerc,Sauber,Singapore
24072,1003,807,4,10,10,10,1.0,60,\N,\N,53,19,1:46.093,171.800,11,2018,Singapore Grand Prix,15,Nico Hülkenberg,Renault,Singapore
24073,1003,828,15,14,11,11,0.0,60,\N,\N,50,10,1:45.169,173.309,11,2018,Singapore Grand Prix,15,Marcus Ericsson,Sauber,Singapore
24074,1003,838,1,18,12,12,0.0,60,\N,\N,50,14,1:45.555,172.675,11,2018,Singapore Grand Prix,15,Stoffel Vandoorne,McLaren,Singapore
24075,1003,842,5,15,13,13,0.0,60,\N,\N,56,18,1:46.063,171.848,11,2018,Singapore Grand Prix,15,Pierre Gasly,Toro Rosso,Singapore
24076,1003,840,3,20,14,14,0.0,60,\N,\N,53,17,1:46.033,171.897,11,2018,Singapore Grand Prix,15,Lance Stroll,Williams,Singapore
24077,1003,154,210,8,15,15,0.0,60,\N,\N,57,16,1:45.904,172.106,11,2018,Singapore Grand Prix,15,Romain Grosjean,Haas F1 Team,Singapore
24078,1003,815,10,7,16,16,0.0,60,\N,\N,48,13,1:45.389,172.947,11,2018,Singapore Grand Prix,15,Sergio Pérez,Force India,Singapore
24079,1003,843,5,17,17,17,0.0,60,\N,\N,38,9,1:44.889,173.772,11,2018,Singapore Grand Prix,15,Brendon Hartley,Toro Rosso,Singapore
24080,1003,825,210,16,18,18,0.0,59,\N,\N,50,1,1:41.905,178.860,12,2018,Singapore Grand Prix,15,Kevin Magnussen,Haas F1 Team,Singapore
24081,1003,845,3,19,19,19,0.0,59,\N,\N,48,15,1:45.902,172.110,12,2018,Singapore Grand Prix,15,Sergey Sirotkin,Williams,Singapore
24082,1003,839,10,9,\N,20,0.0,0,\N,\N,\N,0,\N,\N,4,2018,Singapore Grand Prix,15,Esteban Ocon,Force India,Singapore
24486,1024,20,6,3,1,1,25.0,61,1:58:33.667,7113667,57,5,1:44.802,173.916,1,2019,Singapore Grand Prix,15,Sebastian Vettel,Ferrari,Singapore
24487,1024,844,6,1,2,2,18.0,61,+2.641,7116308,59,4,1:44.723,174.047,1,2019,Singapore Grand Prix,15,Charles Leclerc,Ferrari,Singapore
24488,1024,830,9,4,3,3,15.0,61,+3.821,7117488,56,8,1:45.176,173.298,1,2019,Singapore Grand Prix,15,Max Verstappen,Red Bull,Singapore
24489,1024,1,131,2,4,4,12.0,61,+4.608,7118275,58,7,1:44.914,173.730,1,2019,Singapore Grand Prix,15,Lewis Hamilton,Mercedes,Singapore
24490,1024,822,131,5,5,5,10.0,61,+6.119,7119786,58,2,1:43.534,176.046,1,2019,Singapore Grand Prix,15,Valtteri Bottas,Mercedes,Singapore
24491,1024,848,9,6,6,6,8.0,61,+11.663,7125330,59,9,1:45.260,173.159,1,2019,Singapore Grand Prix,15,Alexander Albon,Red Bull,Singapore
24492,1024,846,1,9,7,7,6.0,61,+14.769,7128436,58,11,1:45.716,172.412,1,2019,Singapore Grand Prix,15,Lando Norris,McLaren,Singapore
24493,1024,842,5,11,8,8,4.0,61,+15.547,7129214,58,13,1:45.769,172.326,1,2019,Singapore Grand Prix,15,Pierre Gasly,Toro Rosso,Singapore
24494,1024,807,4,8,9,9,2.0,61,+16.718,7130385,59,12,1:45.765,172.333,1,2019,Singapore Grand Prix,15,Nico Hülkenberg,Renault,Singapore
24495,1024,841,51,10,10,10,1.0,61,+27.855,7141522,59,10,1:45.630,172.553,1,2019,Singapore Grand Prix,15,Antonio Giovinazzi,Alfa Romeo,Singapore
24496,1024,154,210,17,11,11,0.0,61,+35.436,7149103,54,16,1:46.274,171.507,1,2019,Singapore Grand Prix,15,Romain Grosjean,Haas F1 Team,Singapore
24497,1024,832,1,7,12,12,0.0,61,+35.974,7149641,41,15,1:45.969,172.001,1,2019,Singapore Grand Prix,15,Carlos Sainz,McLaren,Singapore
24498,1024,840,211,16,13,13,0.0,61,+36.419,7150086,57,6,1:44.896,173.760,1,2019,Singapore Grand Prix,15,Lance Stroll,Racing Point,Singapore
24499,1024,817,4,20,14,14,0.0,61,+37.660,7151327,55,14,1:45.915,172.088,1,2019,Singapore Grand Prix,15,Daniel Ricciardo,Renault,Singapore
24500,1024,826,5,14,15,15,0.0,61,+38.178,7151845,57,3,1:44.371,174.634,1,2019,Singapore Grand Prix,15,Daniil Kvyat,Toro Rosso,Singapore
24501,1024,9,3,19,16,16,0.0,61,+47.024,7160691,59,18,1:46.793,170.674,1,2019,Singapore Grand Prix,15,Robert Kubica,Williams,Singapore
24502,1024,825,210,13,17,17,0.0,61,+1:26.522,7200189,58,1,1:42.301,178.168,1,2019,Singapore Grand Prix,15,Kevin Magnussen,Haas F1 Team,Singapore
24503,1024,8,51,12,\N,18,0.0,49,\N,\N,18,19,1:47.062,170.245,4,2019,Singapore Grand Prix,15,Kimi Räikkönen,Alfa Romeo,Singapore
24504,1024,815,211,15,\N,19,0.0,42,\N,\N,15,17,1:46.683,170.850,5,2019,Singapore Grand Prix,15,Sergio Pérez,Racing Point,Singapore
24505,1024,847,3,18,\N,20,0.0,34,\N,\N,29,20,1:48.285,168.322,4,2019,Singapore Grand Prix,15,George Russell,Williams,Singapore
25726,1091,815,9,2,1,1,25.0,59,2:02:20.238,7340238,57,2,1:48.165,168.509,1,2022,Singapore Grand Prix,15,Sergio Pérez,Red Bull,Singapore
25727,1091,844,6,1,2,2,18.0,59,+2.595,7342833,54,4,1:48.753,167.598,1,2022,Singapore Grand Prix,15,Charles Leclerc,Ferrari,Singapore
25728,1091,832,6,4,3,3,15.0,59,+10.305,7350543,59,3,1:48.414,168.122,1,2022,Singapore Grand Prix,15,Carlos Sainz,Ferrari,Singapore
25729,1091,846,1,6,4,4,12.0,59,+21.133,7361371,56,6,1:49.212,166.893,1,2022,Singapore Grand Prix,15,Lando Norris,McLaren,Singapore
25730,1091,817,1,16,5,5,10.0,59,+53.282,7393520,57,12,1:51.006,164.196,1,2022,Singapore Grand Prix,15,Daniel Ricciardo,McLaren,Singapore
25731,1091,840,117,11,6,6,8.0,59,+56.330,7396568,58,7,1:50.283,165.272,1,2022,Singapore Grand Prix,15,Lance Stroll,Aston Martin,Singapore
25732,1091,830,9,8,7,7,6.0,59,+58.825,7399063,52,5,1:49.142,167.000,1,2022,Singapore Grand Prix,15,Max Verstappen,Red Bull,Singapore
25733,1091,20,117,13,8,8,4.0,59,+1:00.032,7400270,58,11,1:50.669,164.696,1,2022,Singapore Grand Prix,15,Sebastian Vettel,Aston Martin,Singapore
25734,1091,1,131,3,9,9,2.0,59,+1:01.515,7401753,58,10,1:50.622,164.766,1,2022,Singapore Grand Prix,15,Lewis Hamilton,Mercedes,Singapore
25735,1091,842,213,7,10,10,1.0,59,+1:09.576,7409814,56,9,1:50.569,164.845,1,2022,Singapore Grand Prix,15,Pierre Gasly,AlphaTauri,Singapore
25736,1091,822,51,15,11,11,0.0,59,+1:28.844,7429082,52,13,1:51.864,162.937,1,2022,Singapore Grand Prix,15,Valtteri Bottas,Alfa Romeo,Singapore
25737,1091,825,210,9,12,12,0.0,59,+1:32.610,7432848,59,14,1:52.067,162.641,1,2022,Singapore Grand Prix,15,Kevin Magnussen,Haas F1 Team,Singapore
25738,1091,854,210,12,13,13,0.0,58,\N,\N,58,8,1:50.290,165.262,11,2022,Singapore Grand Prix,15,Mick Schumacher,Haas F1 Team,Singapore
25739,1091,847,131,0,14,14,0.0,57,\N,\N,54,1,1:46.458,171.211,12,2022,Singapore Grand Prix,15,George Russell,Mercedes,Singapore
25740,1091,852,213,10,\N,15,0.0,34,\N,\N,32,15,1:58.716,153.532,3,2022,Singapore Grand Prix,15,Yuki Tsunoda,AlphaTauri,Singapore
25741,1091,839,214,17,\N,16,0.0,26,\N,\N,24,17,2:01.105,150.504,5,2022,Singapore Grand Prix,15,Esteban Ocon,Alpine F1 Team,Singapore
25742,1091,848,3,18,\N,17,0.0,25,\N,\N,24,18,2:02.121,149.251,130,2022,Singapore Grand Prix,15,Alexander Albon,Williams,Singapore
25743,1091,4,214,5,\N,18,0.0,20,\N,\N,19,16,2:00.463,151.306,5,2022,Singapore Grand Prix,15,Fernando Alonso,Alpine F1 Team,Singapore
25744,1091,849,3,19,\N,19,0.0,7,\N,\N,5,20,2:05.585,145.135,130,2022,Singapore Grand Prix,15,Nicholas Latifi,Williams,Singapore
25745,1091,855,51,14,\N,20,0.0,6,\N,\N,5,19,2:05.556,145.168,4,2022,Singapore Grand Prix,15,Guanyu Zhou,Alfa Romeo,Singapore
26126,1113,832,6,1,1,1,25.0,62,1:46:37.418,6397418,47,7,1:37.666,182.089,1,2023,Singapore Grand Prix,15,Carlos Sainz,Ferrari,Singapore
26127,1113,846,1,4,2,2,18.0,62,+0.812,6398230,46,8,1:38.046,181.384,1,2023,Singapore Grand Prix,15,Lando Norris,McLaren,Singapore
26128,1113,1,131,5,3,3,16.0,62,+1.269,6398687,47,1,1:35.867,185.507,1,2023,Singapore Grand Prix,15,Lewis Hamilton,Mercedes,Singapore
26129,1113,844,6,3,4,4,12.0,62,+21.177,6418595,46,11,1:38.275,180.961,1,2023,Singapore Grand Prix,15,Charles Leclerc,Ferrari,Singapore
26130,1113,830,9,11,5,5,10.0,62,+21.441,6418859,61,4,1:36.575,184.147,1,2023,Singapore Grand Prix,15,Max Verstappen,Red Bull,Singapore
26131,1113,842,214,12,6,6,8.0,62,+38.441,6435859,46,12,1:38.277,180.957,1,2023,Singapore Grand Prix,15,Pierre Gasly,Alpine F1 Team,Singapore
26132,1113,857,1,17,7,7,6.0,62,+41.479,6438897,46,13,1:38.492,180.562,1,2023,Singapore Grand Prix,15,Oscar Piastri,McLaren,Singapore
26133,1113,815,9,13,8,8,4.0,62,+59.534,6456952,61,5,1:37.108,183.136,1,2023,Singapore Grand Prix,15,Sergio Pérez,Red Bull,Singapore
26134,1113,859,213,10,9,9,2.0,62,+1:05.918,6463336,47,15,1:39.028,179.585,1,2023,Singapore Grand Prix,15,Liam Lawson,AlphaTauri,Singapore
26135,1113,825,210,6,10,10,1.0,62,+1:12.116,6469534,48,10,1:38.107,181.271,1,2023,Singapore Grand Prix,15,Kevin Magnussen,Haas F1 Team,Singapore
26136,1113,848,3,14,11,11,0.0,62,+1:13.417,6470835,46,6,1:37.342,182.696,1,2023,Singapore Grand Prix,15,Alexander Albon,Williams,Singapore
26137,1113,855,51,0,12,12,0.0,62,+1:23.649,6481067,46,16,1:39.316,179.064,1,2023,Singapore Grand Prix,15,Guanyu Zhou,Alfa Romeo,Singapore
26138,1113,807,210,9,13,13,0.0,62,+1:26.201,6483619,50,17,1:39.923,177.977,1,2023,Singapore Grand Prix,15,Nico Hülkenberg,Haas F1 Team,Singapore
26139,1113,858,3,18,14,14,0.0,62,+1:26.889,6484307,45,14,1:38.531,180.491,1,2023,Singapore Grand Prix,15,Logan Sargeant,Williams,Singapore
26140,1113,4,117,7,15,15,0.0,62,+1:27.603,6485021,47,3,1:36.456,184.374,1,2023,Singapore Grand Prix,15,Fernando Alonso,Aston Martin,Singapore
26141,1113,847,131,2,16,16,0.0,61,\N,\N,46,2,1:36.273,184.724,3,2023,Singapore Grand Prix,15,George Russell,Mercedes,Singapore
26142,1113,822,51,16,\N,17,0.0,51,\N,\N,51,9,1:38.075,181.330,39,2023,Singapore Grand Prix,15,Valtteri Bottas,Alfa Romeo,Singapore
26143,1113,839,214,8,\N,18,0.0,42,\N,\N,33,18,1:39.930,177.964,6,2023,Singapore Grand Prix,15,Esteban Ocon,Alpine F1 Team,Singapore
26144,1113,852,213,15,\N,19,0.0,0,\N,\N,\N,0,\N,\N,4,2023,Singapore Grand Prix,15,Yuki Tsunoda,AlphaTauri,Singapore
26145,1113,840,117,0,\N,20,0.0,0,\N,\N,\N,0,\N,\N,54,2023,Singapore Grand Prix,15,Lance Stroll,Aston Martin,Singapore
26625,1138,846,1,1,1,1,25.0,62,1:40:52.571,6052571,48,2,1:34.925,187.347,1,2024,Singapore Grand Prix,15,Lando Norris,McLaren,Singapore
26626,1138,830,9,2,2,2,18.0,62,+20.945,6073516,59,5,1:35.967,185.313,1,2024,Singapore Grand Prix,15,Max Verstappen,Red Bull,Singapore
26627,1138,857,1,5,3,3,15.0,62,+41.823,6094394,48,4,1:35.745,185.743,1,2024,Singapore Grand Prix,15,Oscar Piastri,McLaren,Singapore
26628,1138,847,131,4,4,4,12.0,62,+1:01.040,6113611,30,10,1:37.047,183.251,1,2024,Singapore Grand Prix,15,George Russell,Mercedes,Singapore
26629,1138,844,6,9,5,5,10.0,62,+1:02.430,6115001,46,3,1:35.371,186.471,1,2024,Singapore Grand Prix,15,Charles Leclerc,Ferrari,Singapore
26630,1138,1,131,3,6,6,8.0,62,+1:25.248,6137819,43,12,1:37.393,182.600,1,2024,Singapore Grand Prix,15,Lewis Hamilton,Mercedes,Singapore
26631,1138,832,6,10,7,7,6.0,62,+1:36.039,6148610,15,7,1:36.561,184.173,1,2024,Singapore Grand Prix,15,Carlos Sainz,Ferrari,Singapore
26632,1138,4,117,7,8,8,4.0,61,\N,\N,54,18,1:37.741,181.950,11,2024,Singapore Grand Prix,15,Fernando Alonso,Aston Martin,Singapore
26633,1138,807,210,6,9,9,2.0,61,\N,\N,35,15,1:37.470,182.456,11,2024,Singapore Grand Prix,15,Nico Hülkenberg,Haas F1 Team,Singapore
26634,1138,815,9,13,10,10,1.0,61,\N,\N,33,16,1:37.477,182.443,11,2024,Singapore Grand Prix,15,Sergio Pérez,Red Bull,Singapore
26635,1138,861,3,12,11,11,0.0,61,\N,\N,35,11,1:37.262,182.846,11,2024,Singapore Grand Prix,15,Franco Colapinto,Williams,Singapore
26636,1138,852,215,8,12,12,0.0,61,\N,\N,53,6,1:36.393,184.494,11,2024,Singapore Grand Prix,15,Yuki Tsunoda,RB F1 Team,Singapore
26637,1138,839,214,15,13,13,0.0,61,\N,\N,48,20,1:37.964,181.536,11,2024,Singapore Grand Prix,15,Esteban Ocon,Alpine F1 Team,Singapore
26638,1138,840,117,17,14,14,0.0,61,\N,\N,36,19,1:37.851,181.745,11,2024,Singapore Grand Prix,15,Lance Stroll,Aston Martin,Singapore
26639,1138,855,15,20,15,15,0.0,61,\N,\N,47,14,1:37.461,182.472,11,2024,Singapore Grand Prix,15,Guanyu Zhou,Sauber,Singapore
26640,1138,822,15,19,16,16,0.0,61,\N,\N,46,17,1:37.524,182.355,11,2024,Singapore Grand Prix,15,Valtteri Bottas,Sauber,Singapore
26641,1138,842,214,18,17,17,0.0,61,\N,\N,46,9,1:36.927,183.478,11,2024,Singapore Grand Prix,15,Pierre Gasly,Alpine F1 Team,Singapore
26642,1138,817,215,16,18,18,0.0,61,\N,\N,60,1,1:34.486,188.218,11,2024,Singapore Grand Prix,15,Daniel Ricciardo,RB F1 Team,Singapore
26643,1138,825,210,14,19,19,0.0,57,\N,\N,52,13,1:37.425,182.540,3,2024,Singapore Grand Prix,15,Kevin Magnussen,Haas F1 Team,Singapore
26644,1138,848,3,11,\N,20,0.0,15,\N,\N,13,8,1:36.888,183.552,131,2024,Singapore Grand Prix,15,Alexander Albon,Williams,Singapore
